Column1;Column2;Column3;Column4;Column5;Column6
111;9624330;135;2492;176965;2434
112;9823930;193;3284;180630;2444
113;9867500;63;1791;181367;2423
114;9873250;31;1201;181555;2434
115;10073130;54;1641;185220;2444
116;10195460;39;1353;187421;2401
117;10239010;236;4044;188158;2391
118;10245959;224;3829;188347;2401
119;10413879;216;3685;191463;2412
120;10494849;167;2876;192932;2434
121;10548919;295;5175;193852;2401
122;10714630;33;1237;196985;2444
123;10762580;428;10158;197905;2423
124;10775520;174;2979;198095;2444
125;10803680;248;4269;198649;2444
126;10874840;366;7241;199942;2434
127;11028120;280;4867;202708;2444
128;11189919;44;1451;205655;2444
129;11202309;300;5279;206027;2434
130;11243010;31;1201;206768;2444
131;11278509;33;1237;207322;2444
132;11357910;463;11923;208791;2444
133;11468790;39;1353;210841;2444
134;11567209;83;2046;212676;2444
135;11576639;71;1906;212864;2444
136;11727740;46;1491;215614;2423
137;11848549;38;1333;217815;2444
138;12154940;39;1353;223493;2434
139;12167020;31;1201;223681;2444
140;12172249;44;1451;223869;2444
141;12185400;44;1451;224057;2444
142;12558110;399;8730;230833;2444
143;12639179;60;1743;232318;2444
144;12655179;56;1676;232689;2444
145;12672769;28;1149;233060;2444
146;12775760;131;2454;234895;2444
147;12849499;51;1586;236181;2412
148;12898819;163;2820;237101;2444
149;12944520;172;2949;238021;2444
150;13169139;102;2215;242052;2444
151;13309449;97;2175;244619;2444
152;13358280;30;1183;245539;2444
153;13666610;238;4082;251217;2444
154;13668719;71;1906;251222;2444
155;13738979;88;2096;252508;2444
156;13795300;240;4121;253611;2401
157;13806269;79;2003;253800;2401
158;13893890;31;1201;255452;2444
159;13896109;224;3829;255457;2444
160;13976610;243;4174;256926;2444
161;14002740;135;2492;257483;2444
162;14074040;412;9293;258769;2423
163;14114539;40;1373;259514;2412
164;14262370;152;2678;262264;2434
165;14586099;428;10158;268125;2434
166;14736250;430;10141;270905;2412
167;14858890;38;1333;273130;2412
168;14893640;127;2418;273867;2423
169;14918609;121;2366;274238;2444
170;15186679;97;2175;279184;2391
171;15263990;46;1491;280653;2434
172;15377929;63;1791;282671;2401
173;15389229;78;1992;282859;2423
174;15406999;286;4978;283230;2444
175;15439119;35;1275;283787;2434
176;15592709;216;3685;286720;2444
177;15625059;140;2542;287274;2401
178;15653520;30;1183;287828;2423
179;15663950;108;2263;288016;2444
180;15683909;295;5175;288387;2444
181;15785019;65;1822;290232;2434
182;15893690;156;2728;292250;2444
183;16039610;332;6117;294817;2401
184;16202280;51;1586;297950;2444
185;16242159;63;1791;298687;2444
186;16362960;455;11703;300888;2423
187;16447480;337;6230;302381;2423
188;16728740;368;7293;307538;2423
189;16977700;76;1969;312163;2423
190;17083520;88;2096;314181;2423
191;17084090;38;1333;314186;2423
192;17128950;103;2223;314923;2412
193;17155400;46;1491;315477;2423
194;17193060;71;1906;316214;2380
195;17193520;222;3796;316219;2391
196;17283370;56;1676;317872;2444
197;17346960;135;2492;318975;2412
198;17538769;110;2278;322457;2401
199;17544699;214;3649;322645;2434
200;17828089;39;1353;327775;2444
201;18142390;54;1641;333636;2412
202;18323549;295;5175;336935;2444
203;18388189;268;4626;338044;2444
204;18397270;48;1529;338233;2434
205;18819940;63;1791;345924;2444
206;18835670;35;1275;346295;2444
207;18836829;33;1237;346300;2444
208;18916540;56;1676;347769;2444
209;18921810;39;1353;347957;2434
210;19057039;403;8899;350341;2444
211;19067729;35;1275;350531;2444
212;19242879;102;2215;353830;2444
213;19288010;134;2482;354567;2412
214;19385269;255;4396;356402;2444
215;19494799;220;3758;358431;2423
216;19658969;63;1791;361371;2423
217;19674350;63;1791;361742;2434
218;19752390;496;14449;363211;2423
219;19778659;31;1201;363590;2444
220;19875240;39;1353;365425;2444
221;19955939;451;11308;366894;2444
222;19957199;115;2318;366899;2434
223;20063540;39;1353;368917;2434
224;20279510;295;5175;372765;2444
225;20314250;415;9500;373506;2434
226;20397690;30;1183;374991;2444
227;20534169;161;2793;377558;2401
228;20725668;142;2564;381040;2444
229;20775529;126;2409;381960;2444
230;20804790;83;2046;382514;2401
231;20805668;344;6467;382519;2444
232;20829670;135;2492;382892;2391
233;20895400;56;1676;384178;2423
234;20969680;224;3829;385464;2412
235;21125900;35;1275;388410;2444
236;21457119;88;2096;394454;2412
237;21488940;48;1529;395008;2444
238;21541799;57;1693;396111;2423
239;21636730;44;1451;397763;2423
240;21805959;428;10158;400879;2423
241;21827299;39;1353;401255;2444
242;21866311;92;2132;401992;2434
243;22008789;224;3829;404559;2444
244;22056398;44;1451;405483;2391
245;22063999;67;1851;405671;2444
246;22312009;51;1586;410251;2444
247;22336950;387;8105;410622;2444
248;22397600;225;3848;411737;2444
249;22428369;31;1201;412292;2444
250;22551809;432;10161;414676;2444
251;22819909;70;1893;419499;2444
252;22865170;65;1822;420421;2401
253;23118640;192;3267;425001;2434
254;23335439;216;3685;429050;2444
255;23422250;131;2454;430711;2444
256;23482548;94;2150;431814;2444
257;23524909;472;12587;432551;2423
258;23549951;188;3201;432928;2434
259;23557119;56;1676;433119;2423
260;23726179;92;2132;436235;2444
261;23737729;152;2678;436423;2434
262;23764260;38;1333;436977;2434
263;23845581;88;2096;438446;2434
264;24023898;48;1529;441745;2434
265;24127060;86;2077;443580;2444
266;24142180;63;1791;443951;2434
267;24195629;312;5568;444871;2444
268;24197670;39;1353;444876;2444
269;24198339;465;12212;444881;2444
270;24224499;48;1529;445444;2444
271;24248710;39;1353;445815;2444
272;24302871;31;1201;446918;2444
273;24396340;44;1451;448570;2444
274;24399619;142;2564;448575;2423
275;24447800;48;1529;449495;2444
276;24534250;63;1791;451147;2434
277;24618840;323;5848;452616;2444
278;24649609;96;2167;453173;2444
279;24754599;62;1775;455191;2444
280;24766110;88;2096;455379;2434
281;24795859;184;3136;455933;2444
282;24807561;432;10161;456121;2444
283;24837858;49;1548;456681;2444
284;24948059;56;1676;458699;2444
285;25002409;76;1969;459802;2434
286;25076809;31;1201;461088;2444
287;25241970;103;2223;464204;2444
288;25268359;97;2175;464575;2444
289;25293950;44;1451;465129;2444
290;25412500;39;1353;467330;2444
291;25476240;56;1676;468433;2434
